0.0040	0.0514	0.1156	0.1726	0.2198	0.2587	0.2911	0.3184	0.3417	0.3618	0.3794	0.3948	0.4085	0.4207	0.4317	0.4417	0.4507	0.4589	0.4665	0.4734	0.4798	0.4857	0.4912	0.4964	0.5012	0.5057	0.5099	0.5138	0.5175	0.5210
0.0040	0.0514	0.1156	0.1728	0.2202	0.2593	0.2919	0.3194	0.3428	0.3631	0.3808	0.3964	0.4102	0.4225	0.4336	0.4437	0.4528	0.4612	0.4688	0.4758	0.4823	0.4883	0.4939	0.4991	0.5040	0.5085	0.5128	0.5168	0.5206	0.5242
0.0040	0.0514	0.1157	0.1730	0.2206	0.2598	0.2926	0.3202	0.3438	0.3643	0.3821	0.3978	0.4117	0.4242	0.4354	0.4456	0.4548	0.4632	0.4710	0.4781	0.4847	0.4908	0.4964	0.5017	0.5066	0.5112	0.5156	0.5196	0.5235	0.5271
0.0040	0.0514	0.1158	0.1732	0.2209	0.2603	0.2932	0.3210	0.3448	0.3653	0.3833	0.3991	0.4132	0.4258	0.4371	0.4473	0.4567	0.4652	0.4730	0.4802	0.4869	0.4930	0.4988	0.5041	0.5091	0.5138	0.5182	0.5223	0.5262	0.5298
0.0040	0.0514	0.1158	0.1733	0.2212	0.2608	0.2938	0.3217	0.3456	0.3663	0.3844	0.4004	0.4145	0.4272	0.4386	0.4490	0.4584	0.4670	0.4749	0.4822	0.4889	0.4951	0.5009	0.5063	0.5114	0.5161	0.5206	0.5248	0.5287	0.5324
0.0040	0.0514	0.1159	0.1735	0.2215	0.2612	0.2944	0.3224	0.3465	0.3673	0.3855	0.4015	0.4158	0.4286	0.4401	0.4505	0.4600	0.4687	0.4767	0.4840	0.4908	0.4971	0.5030	0.5084	0.5136	0.5183	0.5228	0.5271	0.5311	0.5348
0.0040	0.0514	0.1159	0.1737	0.2217	0.2616	0.2949	0.3231	0.3472	0.3681	0.3864	0.4026	0.4170	0.4299	0.4415	0.4520	0.4616	0.4703	0.4784	0.4858	0.4926	0.4990	0.5049	0.5104	0.5156	0.5204	0.5250	0.5293	0.5333	0.5371
0.0040	0.0514	0.1160	0.1738	0.2220	0.2619	0.2954	0.3237	0.3479	0.3689	0.3874	0.4036	0.4181	0.4311	0.4427	0.4533	0.4630	0.4718	0.4799	0.4874	0.4943	0.5008	0.5067	0.5123	0.5175	0.5224	0.5270	0.5313	0.5354	0.5393
0.0040	0.0514	0.1160	0.1739	0.2222	0.2623	0.2958	0.3242	0.3486	0.3697	0.3882	0.4046	0.4191	0.4322	0.4439	0.4546	0.4643	0.4732	0.4814	0.4890	0.4959	0.5024	0.5084	0.5141	0.5193	0.5243	0.5289	0.5333	0.5374	0.5413
0.0040	0.0514	0.1161	0.1740	0.2224	0.2626	0.2962	0.3247	0.3492	0.3704	0.3890	0.4055	0.4201	0.4332	0.4451	0.4558	0.4656	0.4746	0.4828	0.4904	0.4975	0.5040	0.5101	0.5157	0.5211	0.5260	0.5307	0.5351	0.5393	0.5432

